CNN,STREET,ST_TYPE,CLASS,WIDTH_MIN,WIDTH_RECO,SIDEWALK_F,SIDE,shape
2627000.0,BAKER,ST,Paseo,0.0,0.0,15.0,Both,"LINESTRING (-122.44483 37.79301, -122.44497 37.7937)"
2628000.0,BAKER,ST,Neighborhood Residential,10.0,12.0,15.0,Both,"LINESTRING (-122.44497 37.7937, -122.44502 37.793957)"
2630000.0,BAKER,ST,Neighborhood Residential,10.0,12.0,15.0,Both,"LINESTRING (-122.44521 37.79489, -122.4454 37.795822)"
2631000.0,BAKER,ST,Neighborhood Residential,10.0,12.0,15.0,Both,"LINESTRING (-122.4454 37.795822, -122.44559 37.796753)"
2632000.0,BAKER,ST,Neighborhood Residential,10.0,12.0,15.0,Both,"LINESTRING (-122.44559 37.796753, -122.44568 37.79722)"
2633000.0,BAKER,ST,Neighborhood Residential,10.0,12.0,15.0,Both,"LINESTRING (-122.44568 37.79722, -122.44577 37.797684)"
2634000.0,BAKER,ST,Neighborhood Residential,10.0,12.0,15.0,Both,"LINESTRING (-122.44577 37.797684, -122.44596 37.798622)"
19019000.0,BAKER,CT,,0.0,0.0,0.0,,"LINESTRING (-122.480896 37.79055, -122.48083 37.790592, -122.480125 37.79069)"
2639000.0,BAKER,ST,Neighborhood Residential,10.0,12.0,15.0,Both,"LINESTRING (-122.44652 37.801414, -122.446594 37.80178)"
2604000.0,BAKER,ST,Neighborhood Residential,10.0,12.0,22.0,Both,"LINESTRING (-122.440346 37.770844, -122.44054 37.771774)"
2640000.0,BAKER,ST,Neighborhood Residential,10.0,12.0,15.0,Both,"LINESTRING (-122.446594 37.80178, -122.44671 37.80235)"
2638000.0,BAKER,ST,Neighborhood Residential,10.0,12.0,15.0,Both,"LINESTRING (-122.446335 37.80048, -122.44652 37.801414)"
2637000.0,BAKER,ST,Neighborhood Residential,10.0,12.0,15.0,Both,"LINESTRING (-122.4462 37.799812, -122.446335 37.80048)"
2636000.0,BAKER,ST,Neighborhood Residential,10.0,12.0,15.0,Both,"LINESTRING (-122.446144 37.799553, -122.44617 37.79966)"
2623000.0,BAKER,ST,Neighborhood Residential,10.0,12.0,15.0,Both,"LINESTRING (-122.44411 37.78945, -122.44429 37.79032)"
2629000.0,BAKER,ST,Neighborhood Residential,10.0,12.0,15.0,Both,"LINESTRING (-122.44502 37.793957, -122.44521 37.79489)"
2641000.0,BAKER,ST,Neighborhood Residential,10.0,12.0,15.0,Both,"LINESTRING (-122.44671 37.80235, -122.4469 37.80328)"
2644000.0,BALANCE,ST,Alley,6.0,9.0,3.0,Both,"LINESTRING (-122.40239 37.79655, -122.40245 37.796803)"
2672000.0,BALBOA,ST,Neighborhood Residential,10.0,12.0,15.0,Both,"LINESTRING (-122.48659 37.7762, -122.487656 37.77615)"
2693000.0,BALBOA,ST,Neighborhood Residential,10.0,12.0,15.0,Both,"LINESTRING (-122.50908 37.775173, -122.510155 37.775124)"
2694000.0,BALBOA,ST,Neighborhood Residential,10.0,12.0,15.0,Both,"LINESTRING (-122.510155 37.775124, -122.511284 37.77507)"
2688000.0,BALBOA,ST,Neighborhood Residential,10.0,12.0,15.0,Both,"LINESTRING (-122.50373 37.775417, -122.50481 37.775368)"
2673000.0,BALBOA,ST,Neighborhood Residential,10.0,12.0,15.0,Both,"LINESTRING (-122.487656 37.77615, -122.48873 37.7761)"
2692000.0,BALBOA,ST,Neighborhood Residential,10.0,12.0,15.0,Both,"LINESTRING (-122.50801 37.77522, -122.50908 37.775173)"
2691000.0,BALBOA,ST,Neighborhood Residential,10.0,12.0,15.0,Both,"LINESTRING (-122.50694 37.77527, -122.50801 37.77522)"
2690000.0,BALBOA,ST,Neighborhood Residential,10.0,12.0,15.0,Both,"LINESTRING (-122.505875 37.77532, -122.50694 37.77527)"
2689000.0,BALBOA,ST,Neighborhood Residential,10.0,12.0,15.0,Both,"LINESTRING (-122.50481 37.775368, -122.505875 37.77532)"
2674000.0,BALBOA,ST,Neighborhood Residential,10.0,12.0,15.0,Both,"LINESTRING (-122.48873 37.7761, -122.4898 37.776054)"
2675000.0,BALBOA,ST,Neighborhood Residential,10.0,12.0,15.0,Both,"LINESTRING (-122.4898 37.776054, -122.490875 37.776005)"
2676000.0,BALBOA,ST,Neighborhood Residential,10.0,12.0,15.0,Both,"LINESTRING (-122.490875 37.776005, -122.49194 37.775955)"
2677000.0,BALBOA,ST,Neighborhood Commercial,12.0,15.0,15.0,Both,"LINESTRING (-122.49194 37.775955, -122.493034 37.775906)"
2664000.0,BALBOA,ST,Commercial Throughway,12.0,15.0,15.0,Both,"LINESTRING (-122.47802 37.77659, -122.479095 37.776543)"
2678000.0,BALBOA,ST,Neighborhood Commercial,12.0,15.0,15.0,Both,"LINESTRING (-122.493034 37.775906, -122.49409 37.775856)"
2679000.0,BALBOA,ST,Neighborhood Commercial,12.0,15.0,15.0,Both,"LINESTRING (-122.49409 37.775856, -122.49516 37.77581)"
2665000.0,BALBOA,ST,Commercial Throughway,12.0,15.0,15.0,Both,"LINESTRING (-122.479095 37.776543, -122.48016 37.776493)"
2658000.0,BALBOA,ST,Residential Throughway,12.0,15.0,10.0,Both,"LINESTRING (-122.47202 37.776863, -122.47256 37.77684)"
2652000.0,BALBOA,ST,Residential Throughway,12.0,15.0,15.0,Both,"LINESTRING (-122.46614 37.77713, -122.46721 37.777084)"
2646000.0,BALBOA,ST,Commercial Throughway,12.0,15.0,15.0,Both,"LINESTRING (-122.45971 37.777424, -122.460785 37.777374)"
2680000.0,BALBOA,ST,Neighborhood Commercial,12.0,15.0,15.0,Both,"LINESTRING (-122.49516 37.77581, -122.49625 37.77576)"
2681000.0,BALBOA,ST,Neighborhood Commercial,12.0,15.0,15.0,Both,"LINESTRING (-122.49625 37.77576, -122.49731 37.77571)"
2682000.0,BALBOA,ST,Neighborhood Commercial,12.0,15.0,15.0,Both,"LINESTRING (-122.49731 37.77571, -122.498375 37.77566)"
2683000.0,BALBOA,ST,Neighborhood Commercial,12.0,15.0,15.0,Both,"LINESTRING (-122.498375 37.77566, -122.49944 37.77561)"
2684000.0,BALBOA,ST,Neighborhood Commercial,12.0,15.0,15.0,Both,"LINESTRING (-122.49944 37.77561, -122.5005 37.775562)"
2685000.0,BALBOA,ST,Neighborhood Commercial,12.0,15.0,15.0,Both,"LINESTRING (-122.5005 37.775562, -122.50159 37.775517)"
2686000.0,BALBOA,ST,Neighborhood Commercial,12.0,15.0,15.0,Both,"LINESTRING (-122.50159 37.775517, -122.502655 37.775467)"
2687000.0,BALBOA,ST,Neighborhood Residential,10.0,12.0,15.0,Both,"LINESTRING (-122.502655 37.775467, -122.50373 37.775417)"
2645000.0,BALBOA,ST,Residential Throughway,12.0,15.0,10.0,E,"LINESTRING (-122.458565 37.77725, -122.45865 37.77734, -122.458984 37.77746, -122.45971 37.777424)"
2647000.0,BALBOA,ST,Commercial Throughway,12.0,15.0,15.0,Both,"LINESTRING (-122.460785 37.777374, -122.46185 37.77733)"
2648000.0,BALBOA,ST,Commercial Throughway,12.0,15.0,15.0,Both,"LINESTRING (-122.46185 37.77733, -122.46293 37.77728)"
2649000.0,BALBOA,ST,Commercial Throughway,12.0,15.0,15.0,Both,"LINESTRING (-122.46293 37.77728, -122.464 37.77723)"
2650000.0,BALBOA,ST,Commercial Throughway,12.0,15.0,15.0,Both,"LINESTRING (-122.464 37.77723, -122.46506 37.77718)"
2651000.0,BALBOA,ST,Commercial Throughway,12.0,15.0,15.0,Both,"LINESTRING (-122.46506 37.77718, -122.46614 37.77713)"
2653000.0,BALBOA,ST,Residential Throughway,12.0,15.0,15.0,Both,"LINESTRING (-122.46721 37.777084, -122.46828 37.777035)"
2654000.0,BALBOA,ST,Residential Throughway,12.0,15.0,15.0,Both,"LINESTRING (-122.46828 37.777035, -122.469345 37.776985)"
2655000.0,BALBOA,ST,Residential Throughway,12.0,15.0,15.0,Both,"LINESTRING (-122.469345 37.776985, -122.47042 37.776936)"
2656000.0,BALBOA,ST,Residential Throughway,12.0,15.0,15.0,Both,"LINESTRING (-122.47042 37.776936, -122.4715 37.776886)"
2657000.0,BALBOA,ST,Residential Throughway,12.0,15.0,10.0,Both,"LINESTRING (-122.4715 37.776886, -122.47202 37.776863)"
2659000.0,BALBOA,ST,Residential Throughway,12.0,15.0,15.0,Both,"LINESTRING (-122.47256 37.77684, -122.47369 37.776787)"
2660000.0,BALBOA,ST,Residential Throughway,12.0,15.0,15.0,Both,"LINESTRING (-122.47369 37.776787, -122.47481 37.776737)"
2661000.0,BALBOA,ST,Residential Throughway,12.0,15.0,15.0,Both,"LINESTRING (-122.47481 37.776737, -122.475876 37.776688)"
2662000.0,BALBOA,ST,Commercial Throughway,12.0,15.0,15.0,Both,"LINESTRING (-122.475876 37.776688, -122.47695 37.776638)"
2663000.0,BALBOA,ST,Commercial Throughway,12.0,15.0,15.0,Both,"LINESTRING (-122.47695 37.776638, -122.47802 37.77659)"
2666000.0,BALBOA,ST,Commercial Throughway,12.0,15.0,15.0,Both,"LINESTRING (-122.48016 37.776493, -122.48123 37.776443)"
2667000.0,BALBOA,ST,Residential Throughway,12.0,15.0,15.0,Both,"LINESTRING (-122.48123 37.776443, -122.48231 37.776394)"
2668000.0,BALBOA,ST,Residential Throughway,12.0,15.0,15.0,Both,"LINESTRING (-122.48231 37.776394, -122.483376 37.776344)"
2669000.0,BALBOA,ST,Residential Throughway,12.0,15.0,15.0,Both,"LINESTRING (-122.483376 37.776344, -122.48444 37.7763)"
2670000.0,BALBOA,ST,Neighborhood Residential,10.0,12.0,15.0,Both,"LINESTRING (-122.48444 37.7763, -122.48552 37.77625)"
2671000.0,BALBOA,ST,Neighborhood Residential,10.0,12.0,15.0,Both,"LINESTRING (-122.48552 37.77625, -122.48659 37.7762)"
2696000.0,BALCETA,AVE,Neighborhood Residential,10.0,12.0,-3.0,Both,"LINESTRING (-122.45738 37.745487, -122.45864 37.745705)"
2695000.0,BALCETA,AVE,Neighborhood Residential,10.0,12.0,12.0,Both,"LINESTRING (-122.4563 37.746525, -122.45638 37.746292, -122.45648 37.746113, -122.45662 37.745964, -122.45714 37.745487, -122.45738 37.745487)"
2697000.0,BALDWIN,CT,Neighborhood Residential,10.0,12.0,0.0,,"LINESTRING (-122.381386 37.729485, -122.38122 37.729652, -122.3811 37.729694, -122.38096 37.72971, -122.380554 37.729633, -122.38009 37.72945, -122.38003 37.729355)"
2698000.0,BALHI,CT,Neighborhood Residential,10.0,12.0,7.0,Both,"LINESTRING (-122.439384 37.721233, -122.440094 37.72151)"
2699000.0,BALMY,ST,Alley,6.0,9.0,3.0,Both,"LINESTRING (-122.41245 37.752598, -122.4123 37.750996)"
2704000.0,BALTIMORE,WAY,Neighborhood Residential,10.0,12.0,-1.0,Both,"LINESTRING (-122.43624 37.708298, -122.43641 37.70843, -122.43656 37.708485, -122.43679 37.708473, -122.43714 37.708466, -122.437454 37.70855, -122.4385 37.70892, -122.438774 37.70903, -122.438965 37.709152, -122.43931 37.70939, -122.43962 37.709534)"
2702101.0,BALTIMORE,WAY,,0.0,0.0,0.0,,"LINESTRING (-122.43127 37.709637, -122.43147 37.709427, -122.43166 37.709286, -122.431854 37.709152, -122.432076 37.709015, -122.43233 37.708874, -122.432556 37.708763)"
2703001.0,BALTIMORE,WAY,,0.0,0.0,0.0,,"LINESTRING (-122.432556 37.708763, -122.43408 37.708164)"
2702201.0,BALTIMORE,WAY,,0.0,0.0,0.0,,"LINESTRING (-122.43127 37.709637, -122.43153 37.709473, -122.431915 37.709206)"
2700000.0,BALTIMORE,WAY,Neighborhood Residential,10.0,12.0,-1.0,Both,"LINESTRING (-122.430534 37.71045, -122.430626 37.7103, -122.430664 37.710163)"
2701000.0,BALTIMORE,WAY,Neighborhood Residential,10.0,12.0,-1.0,Both,"LINESTRING (-122.430664 37.710163, -122.43127 37.709637)"
2702202.0,BALTIMORE,WAY,,0.0,0.0,0.0,,"LINESTRING (-122.431915 37.709206, -122.43212 37.709076, -122.43236 37.708935, -122.432556 37.708763)"
2705000.0,BANBURY,DR,Neighborhood Residential,10.0,12.0,12.0,Both,"LINESTRING (-122.473595 37.719975, -122.47394 37.71993, -122.47428 37.719803)"
2706000.0,BANBURY,DR,Neighborhood Residential,10.0,12.0,12.0,Both,"LINESTRING (-122.47428 37.719803, -122.47466 37.71957)"
2712000.0,BANCROFT,AVE,Neighborhood Residential,10.0,12.0,15.0,Both,"LINESTRING (-122.40026 37.72983, -122.40213 37.730892)"
2711000.0,BANCROFT,AVE,Industrial,8.0,10.0,12.0,SW,"LINESTRING (-122.39389 37.72623, -122.39597 37.727413)"
2710000.0,BANCROFT,AVE,Industrial,8.0,10.0,15.0,Both,"LINESTRING (-122.390915 37.72454, -122.39278 37.725597)"
2709000.0,BANCROFT,AVE,Industrial,8.0,10.0,15.0,Both,"LINESTRING (-122.38904 37.723476, -122.390915 37.72454)"
2708000.0,BANCROFT,AVE,,0.0,0.0,0.0,,"LINESTRING (-122.3853 37.721355, -122.38717 37.722416)"
2713000.0,BANKS,ST,Neighborhood Residential,10.0,12.0,7.0,Both,"LINESTRING (-122.41252 37.742073, -122.41255 37.741768)"
2715000.0,BANKS,ST,Neighborhood Residential,10.0,12.0,7.0,Both,"LINESTRING (-122.412575 37.741436, -122.41267 37.740253)"
2716000.0,BANKS,ST,Neighborhood Residential,10.0,12.0,7.0,Both,"LINESTRING (-122.41267 37.740253, -122.41274 37.739353, -122.41264 37.739307)"
2717000.0,BANKS,ST,Neighborhood Residential,10.0,12.0,7.0,Both,"LINESTRING (-122.41264 37.739307, -122.412735 37.738274)"
2718000.0,BANKS,ST,Neighborhood Residential,10.0,12.0,7.0,Both,"LINESTRING (-122.412735 37.738274, -122.41284 37.73703)"
2719000.0,BANKS,ST,Neighborhood Residential,10.0,12.0,7.0,Both,"LINESTRING (-122.41284 37.73703, -122.41295 37.73585)"
2720000.0,BANKS,ST,Neighborhood Residential,10.0,12.0,7.0,Both,"LINESTRING (-122.41295 37.73585, -122.413055 37.734695)"
2721000.0,BANKS,ST,Neighborhood Residential,10.0,12.0,7.0,Both,"LINESTRING (-122.413055 37.734695, -122.41313 37.733936)"
2714000.0,BANKS,ST,,0.0,0.0,0.0,,"LINESTRING (-122.41255 37.741768, -122.412575 37.741436)"
2722000.0,BANNAN,PL,Neighborhood Commercial,12.0,15.0,4.0,Both,"LINESTRING (-122.407684 37.79966, -122.40773 37.79989)"
2723000.0,BANNAN,PL,Alley,6.0,9.0,2.0,Both,"LINESTRING (-122.40773 37.79989, -122.40788 37.800594)"
19956000.0,BANNEKER,WAY,,0.0,0.0,0.0,,"LINESTRING (-122.4287 37.777096, -122.4288 37.777596)"
2724000.0,BANNOCK,ST,Alley,6.0,9.0,8.0,Both,"LINESTRING (-122.441864 37.719078, -122.44287 37.71828)"
2725000.0,BARCELONA,AVE,Neighborhood Residential,10.0,12.0,10.0,Both,"LINESTRING (-122.44445 37.779453, -122.4445 37.779728, -122.44455 37.78015, -122.4446 37.781048)"
19022001.0,BARNARD,AVE,,0.0,0.0,0.0,,"LINESTRING (-122.45854 37.795475, -122.458374 37.795742, -122.45815 37.795998, -122.45787 37.796326, -122.45743 37.796707, -122.45708 37.796906)"
19023000.0,BARNARD,AVE,,0.0,0.0,0.0,,"LINESTRING (-122.45708 37.796906, -122.456665 37.797153, -122.45645 37.79727, -122.456055 37.79746, -122.45578 37.797577, -122.455536 37.797672, -122.45538 37.797813, -122.45515 37.798065, -122.454994 37.79822)"
2729000.0,BARNEVELD,AVE,,0.0,0.0,0.0,,"LINESTRING (-122.40814 37.734707, -122.40814 37.73459, -122.408035 37.734028)"
2732000.0,BARNEVELD,AVE,Neighborhood Residential,10.0,12.0,10.0,Both,"LINESTRING (-122.40727 37.733154, -122.40701 37.732616)"
2731000.0,BARNEVELD,AVE,Neighborhood Residential,10.0,12.0,10.0,Both,"LINESTRING (-122.40753 37.733696, -122.40727 37.733154)"
2730000.0,BARNEVELD,AVE,Neighborhood Residential,10.0,12.0,10.0,Both,"LINESTRING (-122.408035 37.734028, -122.4077 37.734047, -122.40753 37.733696)"
2739000.0,BARNEVELD,AVE,Industrial,8.0,10.0,15.0,Both,"LINESTRING (-122.40391 37.741062, -122.404106 37.74073, -122.40434 37.74008, -122.40437 37.739758)"
2740000.0,BARNEVELD,AVE,Industrial,8.0,10.0,15.0,Both,"LINESTRING (-122.40437 37.739758, -122.404396 37.739468, -122.40438 37.739243)"
2726000.0,BARNEVELD,AVE,,0.0,0.0,0.0,,"LINESTRING (-122.407715 37.736454, -122.40804 37.73593)"
2728000.0,BARNEVELD,AVE,,0.0,0.0,0.0,,"LINESTRING (-122.40811 37.735283, -122.40814 37.73508, -122.40814 37.734707)"
2741000.0,BARNEVELD,AVE,Industrial,8.0,10.0,15.0,Both,"LINESTRING (-122.40438 37.739243, -122.40435 37.73883, -122.40424 37.73871)"
2727000.0,BARNEVELD,AVE,,0.0,0.0,0.0,,"LINESTRING (-122.40804 37.73593, -122.40799 37.735733, -122.40808 37.735485, -122.40811 37.735283)"
2733000.0,BARNEVELD,AVE,Neighborhood Residential,10.0,12.0,10.0,Both,"LINESTRING (-122.40701 37.732616, -122.40675 37.73208)"
2734000.0,BARNEVELD,AVE,Industrial,8.0,10.0,-1.0,Both,"LINESTRING (-122.40269 37.74633, -122.40291 37.74499, -122.40323 37.74379)"
2735000.0,BARNEVELD,AVE,Industrial,8.0,10.0,-1.0,Both,"LINESTRING (-122.40323 37.74379, -122.40317 37.74365, -122.40326 37.74312)"
2736000.0,BARNEVELD,AVE,Industrial,8.0,10.0,-1.0,Both,"LINESTRING (-122.40326 37.74312, -122.403435 37.742165, -122.403435 37.74203)"
2737000.0,BARNEVELD,AVE,Industrial,8.0,10.0,15.0,Both,"LINESTRING (-122.403175 37.741882, -122.40328 37.741806, -122.40342 37.74167, -122.403595 37.74147)"
2738000.0,BARNEVELD,AVE,Industrial,8.0,10.0,15.0,Both,"LINESTRING (-122.403595 37.74147, -122.40378 37.74127, -122.40391 37.741062)"
2742000.0,BARTLETT,ST,Neighborhood Residential,10.0,12.0,8.0,Both,"LINESTRING (-122.42 37.75696, -122.419846 37.75536)"
2743000.0,BARTLETT,ST,Neighborhood Residential,10.0,12.0,15.0,Both,"LINESTRING (-122.419846 37.75536, -122.41969 37.753765)"
2747000.0,BARTLETT,ST,Neighborhood Residential,10.0,12.0,15.0,Both,"LINESTRING (-122.419235 37.74897, -122.41916 37.748173)"
2744000.0,BARTLETT,ST,Neighborhood Residential,10.0,12.0,15.0,Both,"LINESTRING (-122.41969 37.753765, -122.41954 37.752167)"
2746000.0,BARTLETT,ST,Neighborhood Residential,10.0,12.0,15.0,Both,"LINESTRING (-122.41939 37.75057, -122.419235 37.74897)"
2745000.0,BARTLETT,ST,Neighborhood Residential,10.0,12.0,15.0,Both,"LINESTRING (-122.41954 37.752167, -122.41939 37.75057)"
2748000.0,BARTOL,ST,Alley,6.0,9.0,1.0,Both,"LINESTRING (-122.403404 37.79778, -122.4035 37.798264)"
2749000.0,BARTOL,ST,Alley,6.0,9.0,1.0,Both,"LINESTRING (-122.4035 37.798264, -122.40368 37.799213)"
2750000.0,BASS,CT,Neighborhood Residential,10.0,12.0,-3.0,Both,"LINESTRING (-122.38494 37.7337, -122.38481 37.73371, -122.38468 37.733753)"
2755000.0,BATTERY,ST,Downtown Commercial,10.0,12.0,11.0,Both,"LINESTRING (-122.40005 37.79369, -122.40014 37.79413)"
2756000.0,BATTERY,ST,Downtown Commercial,10.0,12.0,11.0,Both,"LINESTRING (-122.40014 37.79413, -122.40022 37.79457)"
2757000.0,BATTERY,ST,Downtown Commercial,10.0,12.0,11.0,Both,"LINESTRING (-122.40022 37.79457, -122.400314 37.79501)"
2765000.0,BATTERY,ST,Commercial Throughway,12.0,15.0,11.0,Both,"LINESTRING (-122.40141 37.800453, -122.401505 37.800915)"
2764000.0,BATTERY,ST,Commercial Throughway,12.0,15.0,11.0,Both,"LINESTRING (-122.40123 37.799526, -122.40141 37.800453)"
2758000.0,BATTERY,ST,Downtown Commercial,10.0,12.0,0.0,,"LINESTRING (-122.400314 37.79501, -122.4004 37.795444)"
2759000.0,BATTERY,ST,Downtown Commercial,10.0,12.0,11.0,Both,"LINESTRING (-122.4004 37.795444, -122.400475 37.79587)"
2761000.0,BATTERY,ST,Commercial Throughway,12.0,15.0,11.0,Both,"LINESTRING (-122.400665 37.796772, -122.40085 37.79765)"
2762000.0,BATTERY,ST,Commercial Throughway,12.0,15.0,11.0,Both,"LINESTRING (-122.40085 37.79765, -122.40104 37.798576)"
2760000.0,BATTERY,ST,Downtown Residential,12.0,15.0,11.0,Both,"LINESTRING (-122.400475 37.79587, -122.400665 37.796772)"
2763000.0,BATTERY,ST,Commercial Throughway,12.0,15.0,11.0,Both,"LINESTRING (-122.40104 37.798576, -122.40123 37.799526)"
2754000.0,BATTERY,ST,Downtown Commercial,10.0,12.0,11.0,Both,"LINESTRING (-122.39995 37.793205, -122.40005 37.79369)"
2766000.0,BATTERY,ST,Commercial Throughway,12.0,15.0,11.0,Both,"LINESTRING (-122.401505 37.800915, -122.4016 37.801376)"
2751000.0,BATTERY,ST,Downtown Commercial,10.0,12.0,11.0,Both,"LINESTRING (-122.39949 37.790802, -122.399574 37.79122, -122.39956 37.79132)"
2769000.0,BATTERY,ST,Commercial Throughway,12.0,15.0,11.0,Both,"LINESTRING (-122.40197 37.803234, -122.4021 37.803875, -122.40196 37.804066)"
2768000.0,BATTERY,ST,Commercial Throughway,12.0,15.0,11.0,Both,"LINESTRING (-122.40178 37.802307, -122.40197 37.803234)"
2767000.0,BATTERY,ST,Commercial Throughway,12.0,15.0,11.0,Both,"LINESTRING (-122.4016 37.801376, -122.40178 37.802307)"
2752000.0,BATTERY,ST,Downtown Commercial,10.0,12.0,11.0,Both,"LINESTRING (-122.39956 37.79132, -122.39975 37.79225)"
2753000.0,BATTERY,ST,Downtown Commercial,10.0,12.0,11.0,Both,"LINESTRING (-122.39975 37.79225, -122.39995 37.793205)"
19026000.0,BATTERY CAULFIELD,RD,,0.0,0.0,0.0,,"LINESTRING (-122.47529 37.79366, -122.47533 37.79281, -122.47527 37.79257, -122.47504 37.791706, -122.47504 37.79157, -122.475075 37.79142, -122.47529 37.791096, -122.47555 37.790703, -122.47564 37.79053, -122.4757 37.79034, -122.4757 37.79006)"
19027000.0,BATTERY CAULFIELD,RD,,0.0,0.0,0.0,,"LINESTRING (-122.4757 37.79006, -122.47567 37.789806)"
19028000.0,BATTERY CHAMBERLIN,RD,,0.0,0.0,0.0,,"LINESTRING (-122.483154 37.790627, -122.48322 37.790764, -122.48335 37.7911, -122.48337 37.791233, -122.483376 37.791485, -122.483406 37.791542, -122.483665 37.791683, -122.48375 37.791767, -122.48377 37.79185, -122.48375 37.79192, -122.48352 37.792313)"
15073000.0,BATTERY CROSBY,RD,,0.0,0.0,0.0,,"LINESTRING (-122.47924 37.796818, -122.47932 37.797104, -122.47938 37.797203, -122.47949 37.797264, -122.47964 37.79734, -122.47974 37.797424, -122.47979 37.797485, -122.47988 37.797623, -122.47995 37.797718, -122.48004 37.79779, -122.480156 37.79784, -122.480316 37.797905, -122.480354 37.797955, -122.480354 37.79804, -122.48034 37.798122, -122.4803 37.798203)"
19030000.0,BATTERY DYNAMITE,RD,,0.0,0.0,0.0,,"LINESTRING (-122.475685 37.801105, -122.476135 37.8011, -122.476234 37.801083, -122.47643 37.801006, -122.476685 37.80094, -122.47695 37.80091, -122.477135 37.800922, -122.47734 37.80097, -122.47756 37.801132)"
15072000.0,BATTERY SAFFORD,RD,,0.0,0.0,0.0,,"LINESTRING (-122.47708 37.800194, -122.47746 37.7994, -122.47778 37.7992)"
19863000.0,BATTERY WAGNER,RD,,0.0,0.0,0.0,,"LINESTRING (-122.47315 37.803234, -122.47293 37.8032, -122.47205 37.803112, -122.471886 37.803097, -122.47174 37.803036, -122.47143 37.80273, -122.47129 37.80259, -122.47113 37.802444, -122.47097 37.80232)"
2770000.0,BAXTER,ALY,,0.0,0.0,0.0,,"LINESTRING (-122.459694 37.7355, -122.46032 37.73506)"
2781000.0,BAY,ST,Residential Throughway,12.0,15.0,-1.0,Both,"LINESTRING (-122.420166 37.804787, -122.4218 37.80456)"
2780000.0,BAY,ST,Residential Throughway,12.0,15.0,8.0,Both,"LINESTRING (-122.41852 37.804993, -122.420166 37.804787)"
2772000.0,BAY,ST,Residential Throughway,12.0,15.0,8.0,Both,"LINESTRING (-122.407135 37.806423, -122.40948 37.806126)"
2778000.0,BAY,ST,Commercial Throughway,12.0,15.0,8.0,Both,"LINESTRING (-122.41688 37.805206, -122.41721 37.805164)"
2777000.0,BAY,ST,Commercial Throughway,12.0,15.0,8.0,Both,"LINESTRING (-122.41523 37.805412, -122.41688 37.805206)"
2776000.0,BAY,ST,Commercial Throughway,12.0,15.0,8.0,Both,"LINESTRING (-122.41359 37.805614, -122.41523 37.805412)"
2775000.0,BAY,ST,Commercial Throughway,12.0,15.0,8.0,Both,"LINESTRING (-122.411934 37.80582, -122.41359 37.805614)"
2774000.0,BAY,ST,Residential Throughway,12.0,15.0,8.0,Both,"LINESTRING (-122.4103 37.806023, -122.411934 37.80582)"
2771000.0,BAY,ST,Commercial Throughway,12.0,15.0,8.0,N,"LINESTRING (-122.40565 37.806667, -122.40585 37.806576, -122.407135 37.806423)"
2783000.0,BAY,ST,Residential Throughway,12.0,15.0,8.0,Both,"LINESTRING (-122.42252 37.80447, -122.423454 37.80435)"
2794000.0,BAY,ST,Neighborhood Residential,10.0,12.0,15.0,N,"LINESTRING (-122.44488 37.80162, -122.44652 37.801414)"
2793000.0,BAY,ST,Neighborhood Residential,10.0,12.0,15.0,N,"LINESTRING (-122.44321 37.801834, -122.44488 37.80162)"
2792000.0,BAY,ST,Neighborhood Residential,10.0,12.0,15.0,N,"LINESTRING (-122.44154 37.802044, -122.44321 37.801834)"
2791000.0,BAY,ST,Neighborhood Residential,10.0,12.0,10.0,N,"LINESTRING (-122.43496 37.80284, -122.43668 37.802624)"
2789000.0,BAY,ST,Neighborhood Residential,10.0,12.0,10.0,N,"LINESTRING (-122.43166 37.80326, -122.43331 37.80305)"
2773000.0,BAY,ST,Residential Throughway,12.0,15.0,8.0,Both,"LINESTRING (-122.40948 37.806126, -122.4103 37.806023)"
2779000.0,BAY,ST,Residential Throughway,12.0,15.0,8.0,Both,"LINESTRING (-122.41721 37.805164, -122.41852 37.804993)"
2785001.0,BAY,ST,Neighborhood Residential,10.0,12.0,0.0,,"LINESTRING (-122.425095 37.804142, -122.425415 37.8041)"
2790000.0,BAY,ST,Neighborhood Residential,10.0,12.0,10.0,N,"LINESTRING (-122.43331 37.80305, -122.43496 37.80284)"
2795000.0,BAY,ST,Neighborhood Residential,10.0,12.0,15.0,N,"LINESTRING (-122.446594 37.80178, -122.44781 37.80163)"
2788000.0,BAY,ST,Neighborhood Residential,10.0,12.0,-1.0,N,"LINESTRING (-122.43003 37.803513, -122.43166 37.80326)"
2787000.0,BAY,ST,Neighborhood Residential,10.0,12.0,3.0,N,"LINESTRING (-122.42839 37.803722, -122.43003 37.803513)"
2786000.0,BAY,ST,Neighborhood Residential,10.0,12.0,3.0,N,"LINESTRING (-122.42674 37.803932, -122.42839 37.803722)"
2785002.0,BAY,ST,Neighborhood Residential,10.0,12.0,0.0,,"LINESTRING (-122.425415 37.8041, -122.42674 37.803932)"
2784000.0,BAY,ST,Residential Throughway,12.0,15.0,8.0,Both,"LINESTRING (-122.423454 37.80435, -122.425095 37.804142)"
2782000.0,BAY,ST,Residential Throughway,12.0,15.0,8.0,Both,"LINESTRING (-122.4218 37.80456, -122.42252 37.80447)"
